price,locality,city,property_type,bedroom_num,bathroom_num,balcony_num,furnished,latitude,longitude
12500000,400,1,0,1,1,1,2,19.09666824,72.84799957
18000000,212,1,0,3,3,0,2,19.16912079,72.96879578
18000000,15,1,0,2,2,1,2,19.12768364,72.83435822
22500000,193,1,0,3,3,3,2,19.19229126,72.83625031
18000000,15,1,0,2,2,1,2,19.12801361,72.84040833
20000000,204,1,0,2,2,2,2,19.02724838,72.85532379
22500000,193,1,0,4,4,4,2,19.18977165,72.83123779
15000000,15,1,0,2,2,2,2,19.13062668,72.838974
22500000,15,1,0,3,2,1,2,19.12768364,72.83435822
12500000,400,1,0,1,1,1,2,19.09666824,72.84799957
18000000,212,1,0,3,3,0,2,19.16912079,72.96879578
18000000,15,1,0,2,2,1,2,19.12768364,72.83435822
22500000,193,1,0,3,3,3,2,19.19229126,72.83625031
18000000,15,1,0,2,2,1,2,19.12801361,72.84040833
16320000,29,1,0,1,1,1,2,19.06706429,72.85186768
22500000,15,1,0,3,3,0,2,19.1313343,72.87602997
17000000,37,1,0,3,3,3,2,19.14212799,72.92990875
20000000,105,1,0,3,3,0,2,19.15526581,72.85148621
20000000,101,1,0,2,2,2,2,18.95368767,72.82662964
17000000,70,1,0,2,2,2,2,19.02504539,72.83773041
22500000,70,1,0,3,3,3,2,19.02504539,72.83773041
15000000,172,1,0,3,3,0,2,19.1003952,73.01094818
18000000,294,1,0,2,2,2,2,19.07200241,72.86279297
22500000,49,1,0,2,2,2,2,18.97682762,72.83912659
15000000,46,1,0,2,2,2,2,19.22559929,72.84513092
17000000,294,1,0,2,2,2,2,19.07535553,72.86112213
15000000,212,1,0,2,2,2,2,19.17008018,72.95848846
10000000,70,1,0,1,1,1,2,19.01543427,72.8396225
27500000,142,1,0,3,2,0,1,19.21043777,72.84133148
3500000,9,1,0,2,2,0,2,19.18945122,73.1736908
2770000,9,1,0,1,1,1,2,19.21706963,73.20537567
2770000,9,1,0,1,1,1,2,19.21706963,73.20537567
3575000,9,1,0,2,2,2,2,19.18979263,73.17630768
2567000,9,1,0,1,1,1,2,19.18979263,73.17630768
2300000,9,1,0,1,1,0,2,19.19078445,73.20041656
2800000,9,1,0,1,1,1,2,19.18252945,73.19258881
2700000,9,1,0,1,1,0,2,19.19405746,73.19720459
2600000,9,1,0,1,2,0,2,19.20758247,73.18818665
4400000,9,1,0,2,2,2,2,19.19903946,73.19889069
2080000,9,1,0,1,1,1,2,19.18173027,72.96086121
14582000,142,1,0,2,2,0,2,19.20258904,72.82205963
11999783,142,1,0,1,1,0,2,19.20499611,72.82437134
9499000,142,1,0,1,2,0,2,19.20258904,72.82205963
20999316,142,1,0,2,2,0,2,19.20499611,72.82437134
14168000,142,1,0,2,2,0,2,19.20258904,72.82205963
27563776,261,1,0,3,2,0,2,18.91037178,73.19491577
12506250,261,1,0,2,2,0,2,18.91037178,73.19491577
13006500,261,1,0,2,2,0,2,18.91037178,73.19491577
8004000,261,1,0,1,1,0,2,18.91037178,73.19491577
16000000,98,1,0,2,2,0,2,19.08057785,72.90719604
22000000,105,1,0,3,3,1,2,19.16803932,72.88117981
4300000,138,1,0,2,1,2,1,19.25450706,73.15322113
27500000,294,1,0,3,3,0,2,19.07326889,72.86100769
22500000,294,1,0,2,2,0,2,19.07326889,72.86100769
6300000,351,1,0,1,1,0,2,19.05337715,72.87208557
17000000,212,1,0,3,3,3,2,19.17367935,72.93929291
10000000,403,1,0,1,1,1,2,19.03856659,72.87939453
35000000,145,1,0,4,4,4,2,19.13327599,72.93379211
30800000,184,1,0,2,2,2,2,19.00477219,72.82813263
30000000,403,1,0,3,3,3,2,19.0372982,72.87870789
45000000,188,1,0,3,3,3,2,18.98297501,72.82655334
30000000,58,1,0,4,4,4,2,19.05210495,72.88897705
35000000,403,1,0,3,4,3,2,19.03731155,72.87870789
10000000,294,1,0,1,1,1,2,19.0795269,72.84063721
15000000,204,1,0,2,2,2,2,19.03201866,72.85372925
17000000,75,1,0,2,2,2,2,19.04789543,72.91614532
22500000,204,1,0,3,3,3,2,19.03169823,72.85519409
18000000,294,1,0,2,2,2,2,19.08229065,72.84887695
22500000,294,1,0,3,3,3,2,19.08229065,72.84887695
18000000,400,1,0,2,2,2,2,19.09597778,72.85608673
17000000,15,1,0,2,2,2,2,19.13760948,72.81475067
12500000,229,1,0,1,1,1,2,18.95039177,72.8004837
15000000,294,1,0,2,2,0,2,19.08142662,72.83585358
18000000,204,1,0,1,1,1,2,19.02442169,72.85210419
18000000,15,1,0,2,2,2,2,19.12945366,72.83707428
18000000,400,1,0,2,2,2,2,19.09358406,72.85062408
18000000,46,1,0,3,3,3,2,19.2286396,72.85151672
17000000,46,1,0,3,3,3,2,19.22855759,72.84907532
18000000,15,1,0,2,2,2,2,19.10857773,72.88459778
18000000,58,1,0,2,2,2,2,19.0602417,72.89728546
17000000,15,1,0,2,2,2,2,19.11533546,72.87340546
18000000,15,1,0,2,2,2,2,19.11565399,72.8479538
15000000,363,1,0,3,3,3,2,19.19491005,72.97360229
22500000,15,1,0,3,3,3,2,19.12635231,72.86073303
22500000,105,1,0,3,3,3,2,19.16150475,72.84789276
21000000,15,1,0,3,3,3,2,19.11429214,72.88357544
20000000,58,1,0,3,3,3,2,19.0573616,72.90638733
20000000,126,1,0,3,3,3,2,19.14450645,72.84763336
20000000,212,1,0,3,3,3,2,19.16599464,72.93460083
18000000,274,1,0,2,2,2,2,19.11964798,72.91997528
25000000,274,1,0,3,3,3,2,19.11964798,72.91997528
17500000,98,1,0,2,2,2,2,19.08535957,72.90936279
20000000,15,1,0,3,3,3,2,19.1166172,72.87202454
20000000,46,1,0,3,4,3,2,19.24319077,72.84020996
22500000,184,1,0,2,2,2,2,18.99675941,72.83174133
22500000,58,1,0,3,3,3,2,19.0592308,72.89805603
20000000,363,1,0,4,4,4,2,19.23395538,72.98749542
20000000,58,1,0,3,3,3,2,19.03336906,72.89658356
6500000,363,1,0,1,1,1,2,19.02263451,72.84163666
10000000,363,1,0,2,2,2,2,19.02263451,72.84163666
15000000,46,1,0,2,2,2,2,19.21946335,72.86740112
15000000,212,1,0,2,2,2,2,19.17608452,72.94672394
20000000,212,1,0,3,3,3,2,19.17649078,72.94635773
17500000,46,1,0,3,3,3,2,19.23156929,72.86038971
10000000,383,1,0,3,3,3,2,19.39012146,72.82537079
18000000,98,1,0,2,2,2,2,19.07823372,72.90195465
18000000,58,1,0,3,3,3,2,19.06937981,72.89480591
35000000,145,1,0,4,4,4,2,19.13327599,72.93379211
30800000,184,1,0,2,2,2,2,19.00477219,72.82813263
30000000,403,1,0,3,3,3,2,19.0372982,72.87870789
45000000,188,1,0,3,3,3,2,18.98297501,72.82655334
30000000,58,1,0,4,4,4,2,19.05210495,72.88897705
35000000,403,1,0,3,4,3,2,19.03731155,72.87870789
45000000,262,1,0,3,3,0,2,18.99842072,72.84268951
35000000,105,1,0,4,4,4,2,19.15703773,72.84043121
30000000,58,1,0,4,4,4,2,19.04755974,72.89102173
35000000,274,1,0,4,4,0,2,19.11500168,72.90403748
30000000,15,1,0,3,3,3,2,19.11391449,72.85240936
30000000,400,1,0,3,3,3,2,19.10466766,72.85223389
30000000,400,1,0,2,2,2,2,19.09666824,72.84799957
15000000,294,1,0,1,1,1,2,19.07704926,72.82867432
30000000,204,1,0,2,2,2,2,19.02338791,72.85514069
40000000,28,1,0,3,3,3,2,19.05806732,72.82946777
30000000,142,1,0,4,4,4,2,19.20438385,72.8406601
40000000,49,1,0,3,3,3,2,18.9780407,72.84068298
40000000,157,1,0,3,3,3,2,19.06939507,72.83286285
30000000,98,1,0,4,4,4,2,19.07543182,72.90744781
30000000,294,1,0,3,3,3,2,19.08450127,72.83721161
30000000,128,1,0,2,2,2,2,19.10888863,72.83103943
30000000,204,1,0,2,2,2,2,19.02539825,72.85365295
30000000,204,1,0,2,2,2,2,18.44594383,73.80380249
30000000,98,1,0,3,3,3,2,19.07888794,72.90639496
30000000,204,1,0,3,3,3,2,19.02378082,72.85211182
30000000,189,1,0,3,3,3,2,19.03132248,72.84352112
40000000,101,1,0,5,5,5,2,18.95772552,72.8215332
30000000,15,1,0,3,3,3,2,19.12575722,72.83396149
40000000,204,1,0,3,3,3,2,19.02835655,72.85224152
35000000,70,1,0,3,3,3,2,19.01740837,72.85237122
30000000,157,1,0,2,2,2,2,19.06339264,72.83640289
30000000,128,1,0,2,2,2,2,19.1030674,72.83592224
30000000,294,1,0,3,3,3,2,19.07778358,72.84157562
30000000,189,1,0,2,2,2,2,19.0261879,72.84069061
30000000,126,1,0,3,3,3,2,19.12207413,72.85027313
30000000,403,1,0,3,3,3,2,19.02756691,72.87889099
40000000,58,1,0,4,4,4,2,19.05871391,72.90290833
17000000,212,1,0,3,3,3,2,19.17367935,72.93929291
10000000,403,1,0,1,1,1,2,19.03856659,72.87939453
18000000,15,1,0,2,2,2,2,19.10857773,72.88459778
18000000,58,1,0,2,2,2,2,19.0602417,72.89728546
17000000,15,1,0,2,2,2,2,19.11533546,72.87340546
18000000,15,1,0,2,2,2,2,19.11565399,72.8479538
15000000,363,1,0,3,3,3,2,19.19491005,72.97360229
22500000,15,1,0,3,3,3,2,19.12635231,72.86073303
22500000,105,1,0,3,3,3,2,19.16150475,72.84789276
21000000,15,1,0,3,3,3,2,19.11429214,72.88357544
20000000,58,1,0,3,3,3,2,19.0573616,72.90638733
20000000,126,1,0,3,3,3,2,19.14450645,72.84763336
20000000,212,1,0,3,3,3,2,19.16599464,72.93460083
18000000,274,1,0,2,2,2,2,19.11964798,72.91997528
25000000,274,1,0,3,3,3,2,19.11964798,72.91997528
17500000,98,1,0,2,2,2,2,19.08535957,72.90936279
20000000,15,1,0,3,3,3,2,19.1166172,72.87202454
20000000,46,1,0,3,4,3,2,19.24319077,72.84020996
11500000,105,1,0,1,2,0,1,19.16504288,72.84308624
11800000,105,1,0,1,2,0,1,19.16504288,72.84308624
11000000,105,1,0,1,2,0,1,19.16504288,72.84308624
5500000,193,1,0,1,1,0,2,19.11701012,72.99581146
5300000,193,1,0,1,1,0,2,19.11701775,72.9957962
5200000,193,1,0,1,1,0,2,19.1175518,72.99462891
7300000,193,1,0,1,1,0,2,19.11772919,72.99430847
7200000,193,1,0,1,1,0,2,19.11769485,72.99427032
7500000,193,1,0,1,1,0,2,19.11769867,72.99429321
5500000,337,1,0,2,2,0,1,19.09809113,73.07907104
10000000,160,1,0,3,2,0,0,19.03457642,73.06755829
29100000,46,1,0,2,3,0,2,19.24835777,72.84817505
17900000,46,1,0,2,2,0,2,19.24719429,72.84992981
12500000,46,1,0,1,1,0,2,19.22142982,72.85451508
14000000,15,1,0,1,2,0,2,19.1269474,72.83200073
350000000,28,1,0,4,4,0,1,19.06878853,72.87026215
17000000,212,1,0,2,2,0,0,19.15052414,72.96657562
19900000,212,1,0,2,2,0,1,19.17477226,72.94526672
6999999,363,1,0,2,2,0,2,19.27902222,72.95398712
3245000,223,1,0,1,1,0,2,19.36582184,72.8602066
20000000,126,1,0,3,3,3,2,19.14195061,72.84448242
12000000,363,1,0,3,3,3,2,19.24454689,72.9704895
20000000,145,1,0,3,3,0,2,19.12955093,72.93224335
20000000,105,1,0,3,3,3,2,19.16962242,72.8458252
500000000,404,1,0,12,12,12,2,19.00934601,72.82328033
300000000,29,1,0,5,5,5,2,19.06703949,72.8692627
300000000,229,1,0,8,8,8,2,18.94462967,72.79460144
250000000,192,1,0,6,6,6,2,18.95428848,72.80132294
250000000,359,1,0,6,6,6,2,18.97157097,72.81375122
150000000,404,1,0,4,4,4,2,19.00811386,72.82206726
22500000,15,1,0,3,3,3,2,19.13183212,72.83072662
18000000,15,1,0,2,3,2,2,19.13183212,72.83072662
18000000,193,1,0,3,3,3,2,19.19096375,72.83621979
15000000,385,1,0,2,2,0,2,19.08073997,72.99822235
20000000,15,1,0,3,3,3,2,19.15320396,72.82540131
20000000,101,1,0,2,2,2,2,18.95332527,72.82351685
18000000,193,1,0,3,3,0,2,19.19089317,72.86100006
18000000,400,1,0,2,2,2,2,19.0959568,72.84596252
22500000,400,1,0,3,3,3,2,19.0959568,72.84596252
20000000,70,1,0,2,2,2,2,19.01447487,72.84549713
300000000,28,1,0,5,5,5,2,19.06661415,72.82821655
300000000,28,1,0,5,5,5,2,19.067379,72.82624054
120000000,28,1,0,4,4,4,2,19.06661415,72.82821655
90000000,267,1,0,3,3,0,2,18.97565842,72.80734253
50000000,28,1,0,2,2,2,2,19.06661415,72.82821655
18000000,294,1,0,2,2,2,2,19.07971954,72.84262085
60000000,28,1,0,4,4,4,2,19.06954193,72.82793427
112500000,28,1,0,5,5,5,2,19.0621109,72.82717133
17000000,212,1,0,3,3,3,2,19.1701088,72.96081543
15000000,241,1,0,4,4,4,2,19.01851463,73.01255798
10000000,400,1,0,1,1,1,2,19.09630013,72.85613251
20000000,400,1,0,2,2,2,2,19.09630013,72.85613251
15000000,212,1,0,2,2,2,2,19.17154694,72.958992
10000000,294,1,0,1,1,1,2,19.0795269,72.84063721
15000000,204,1,0,2,2,2,2,19.03201866,72.85372925
17000000,75,1,0,2,2,2,2,19.04789543,72.91614532
22500000,204,1,0,3,3,3,2,19.03169823,72.85519409
18000000,294,1,0,2,2,2,2,19.08229065,72.84887695
22500000,294,1,0,3,3,3,2,19.08229065,72.84887695
18000000,400,1,0,2,2,2,2,19.09597778,72.85608673
15000000,294,1,0,2,2,0,2,19.08142662,72.83585358
18000000,204,1,0,1,1,1,2,19.02442169,72.85210419
18000000,15,1,0,2,2,2,2,19.12945366,72.83707428
18000000,400,1,0,2,2,2,2,19.09358406,72.85062408
18000000,46,1,0,3,3,3,2,19.2286396,72.85151672
17000000,46,1,0,3,3,3,2,19.22855759,72.84907532
17000000,212,1,0,3,3,3,2,19.17367935,72.93929291
10000000,403,1,0,1,1,1,2,19.03856659,72.87939453
2400000,9,1,0,1,1,0,2,19.19044876,73.17499542
4200000,9,1,0,2,2,2,2,19.2183857,73.19927216
4500000,9,1,0,2,2,0,2,19.19078445,73.20041656
3800160,355,1,0,1,1,0,2,19.06457329,73.1207962
4999680,355,1,0,2,2,0,2,19.06457329,73.1207962
4721500,224,1,0,2,2,0,2,19.42147255,72.81199646
4398862,224,1,0,2,2,0,2,19.42147255,72.81199646
3351936,224,1,0,1,1,0,2,19.42147255,72.81199646
4558104,224,1,0,2,2,0,2,19.42147255,72.81199646
3160108,224,1,0,1,1,0,2,19.42147255,72.81199646
4721538,224,1,0,2,2,0,2,19.42147255,72.81199646
3719929,224,1,0,1,1,0,2,19.42147255,72.81199646
6399747,383,1,0,3,3,0,2,19.42771912,72.80982971
3375108,383,1,0,1,1,0,2,19.42771912,72.80982971
4775232,383,1,0,2,2,0,2,19.42771912,72.80982971
4674988,383,1,0,2,2,0,2,19.42771912,72.80982971
4249932,383,1,0,2,2,0,2,19.42771912,72.80982971
4099563,383,1,0,2,2,0,2,19.42771912,72.80982971
20700000,160,1,0,3,3,0,2,19.08489609,73.03884125
15300000,160,1,0,2,2,0,2,19.08489609,73.03884125
14299999,160,1,0,2,2,0,2,19.08489609,73.03884125
17118500,293,1,0,1,1,0,2,19.05088043,73.01452637
12227500,293,1,0,1,1,0,2,19.05088043,73.01452637
17118500,293,1,0,2,2,0,2,19.05088043,73.01452637
22776000,293,1,0,2,2,0,2,19.05088043,73.01452637
13700000,105,1,0,2,2,0,0,19.1655407,72.83707428
5500000,366,1,0,2,2,2,1,19.2983017,73.21472931
16499700,394,1,0,2,2,0,1,19.11169052,72.92162323
34000000,363,1,0,4,4,1,1,19.22383118,72.96514893
19500000,363,1,0,3,3,1,2,19.23180389,72.97255707
34000000,363,1,0,4,4,1,1,19.22383118,72.96514893
19500000,363,1,0,3,3,1,2,19.23180389,72.97255707
16500000,363,1,0,3,3,1,2,19.23180389,72.97255707
16500000,363,1,0,3,2,1,1,19.22015381,72.9631424
19500000,363,1,0,3,2,1,1,19.23180389,72.97255707
19500000,363,1,0,3,2,1,1,19.23180389,72.97255707
2400000,26,1,0,1,2,1,2,19.16921425,73.24608612
38500000,294,1,0,2,2,0,2,19.08456612,72.83725739
57250000,294,1,0,3,3,0,2,19.08456612,72.83725739
56500000,294,1,0,3,3,0,2,19.08456612,72.83725739
38000000,294,1,0,2,2,0,2,19.08456612,72.83725739
55000000,294,1,0,3,3,0,2,19.08456612,72.83725739
40750000,294,1,0,2,2,0,2,19.08456612,72.83725739
39000000,294,1,0,2,2,0,2,19.08456612,72.83725739
41000000,58,1,0,3,3,0,2,19.05882454,72.89461517
47200000,58,1,0,3,3,0,2,19.05882454,72.89461517
26500000,58,1,0,2,2,0,2,19.05882454,72.89461517
30700000,58,1,0,2,2,0,2,19.05882454,72.89461517
23000000,58,1,0,2,2,0,2,19.05882454,72.89461517
48900000,58,1,0,3,3,0,2,19.05882454,72.89461517
26200000,58,1,0,2,1,0,2,19.05882454,72.89461517
26100000,58,1,0,2,2,0,2,19.05882454,72.89461517
39700000,58,1,0,3,3,0,2,19.05882454,72.89461517
31000000,58,1,0,2,2,0,2,19.05882454,72.89461517
22600000,58,1,0,2,3,0,2,19.05882454,72.89461517
2600000,26,1,0,1,2,1,2,19.15933228,73.23170471
6523970,15,1,0,1,1,0,2,19.11244965,72.87837982
5994999,15,1,0,1,1,0,2,19.11244965,72.87837982
3700008,138,1,0,2,2,0,2,19.24346542,73.11280823
2399904,138,1,0,1,1,0,2,19.24346542,73.11280823
2599920,138,1,0,1,1,0,2,19.24346542,73.11280823
2599850,138,1,0,1,1,0,2,19.24346542,73.11280823
2799843,138,1,0,1,1,0,2,19.24346542,73.11280823
2700100,138,1,0,1,1,0,2,19.24346542,73.11280823
9504504,261,1,0,2,2,0,2,18.96597862,73.12464905
11413482,261,1,0,2,2,0,2,18.96597862,73.12464905
4896153,261,1,0,1,1,0,2,18.96597862,73.12464905
6005521,261,1,0,2,2,0,2,18.96597862,73.12464905
9888309,261,1,0,3,3,0,2,18.96597862,73.12464905
7864853,261,1,0,2,2,0,2,18.96597862,73.12464905
7125556,261,1,0,2,2,0,2,18.96597862,73.12464905
11082684,261,1,0,2,2,0,2,18.96597862,73.12464905
5300152,261,1,0,1,1,0,2,18.96597862,73.12464905
7317562,261,1,0,2,2,0,2,18.96597862,73.12464905
6954884,261,1,0,2,2,0,2,18.96597862,73.12464905
4900140,261,1,0,1,1,0,2,18.96597862,73.12464905
6197527,261,1,0,2,2,0,2,18.96597862,73.12464905
7472248,261,1,0,2,2,0,2,18.93676376,73.18147278
11499160,261,1,0,2,2,0,2,18.96597862,73.12464905
9163168,261,1,0,3,3,0,2,18.93676376,73.18147278
4998018,261,1,0,1,2,0,2,18.93676376,73.18147278
5100191,261,1,0,1,1,0,2,18.96597862,73.12464905
58800232,188,1,0,2,2,0,2,18.98297501,72.82655334
67899920,188,1,0,3,3,0,2,18.98297501,72.82655334
49600240,188,1,0,2,2,0,2,18.98297501,72.82655334
95800480,188,1,0,3,3,0,2,18.98297501,72.82655334
44800308,188,1,0,2,2,0,2,18.98297501,72.82655334
89300608,188,1,0,3,3,0,2,18.98297501,72.82655334
46799840,188,1,0,2,2,0,2,18.98297501,72.82655334
46099912,188,1,0,2,2,0,2,18.98297501,72.82655334
43799824,188,1,0,2,2,0,2,18.98297501,72.82655334
78600472,188,1,0,3,3,0,2,18.98297501,72.82655334
64200024,188,1,0,2,2,0,2,18.98297501,72.82655334
47800688,188,1,0,2,2,0,2,18.98297501,72.82655334
100499752,188,1,0,3,3,0,2,18.98297501,72.82655334
65799624,188,1,0,3,3,0,2,18.98297501,72.82655334
74800272,188,1,0,3,3,0,2,18.98297501,72.82655334
54850620,351,1,0,2,2,0,2,19.03442001,72.85756683
89031920,351,1,0,3,3,0,2,19.03442001,72.85756683
115520760,351,1,0,4,4,0,2,19.03442001,72.85756683
82075256,351,1,0,3,3,0,2,19.03442001,72.85756683
3200000,26,1,0,2,2,2,2,19.15444183,73.2285614
28000000,95,1,0,3,1,1,2,19.12029648,72.9910965
11000000,174,1,0,1,1,0,2,19.06384659,72.88349915
3700000,9,1,0,2,2,2,2,19.18981552,73.20761871
2600000,9,1,0,1,1,1,2,19.18635368,73.19194794
3700000,9,1,0,2,2,2,2,19.18635368,73.19194794
2600000,9,1,0,1,1,1,2,19.18252945,73.19258881
3430680,261,1,0,1,1,0,2,18.99057007,73.12007141
3276075,261,1,0,1,1,0,2,18.99057007,73.12007141
7472248,261,1,0,2,2,0,2,18.93676376,73.18147278
9163168,261,1,0,3,3,0,2,18.93676376,73.18147278
18000690,363,1,0,2,2,0,2,19.05350304,73.02020264
4998018,261,1,0,1,2,0,2,18.93676376,73.18147278
5226210,261,1,0,2,2,0,2,18.99057007,73.12007141
39800280,363,1,0,4,4,0,2,19.05350304,73.02020264
29801186,363,1,0,3,3,0,2,19.05350304,73.02020264
5533515,261,1,0,2,2,0,2,18.99057007,73.12007141
5669845,261,1,0,2,2,0,2,18.99057007,73.12007141
6999918,261,1,0,2,2,0,2,18.94794273,73.18412781
5185942,261,1,0,2,2,0,2,18.99057007,73.12007141
4599882,261,1,0,1,1,0,2,18.94794273,73.18412781
5612250,261,1,0,2,2,0,2,18.99057007,73.12007141
5799906,261,1,0,2,2,0,2,18.94794273,73.18412781
6617940,38,1,0,1,1,0,2,19.29522705,72.86496735
9454200,38,1,0,2,2,0,2,19.29522705,72.86496735
9823364,38,1,0,2,2,0,2,19.29522705,72.86496735
9139060,38,1,0,2,2,0,2,19.29522705,72.86496735
14000301,126,1,0,2,2,0,2,19.14051247,72.84215546
20897504,126,1,0,3,3,0,2,19.14450645,72.84763336
11422944,126,1,0,1,1,0,2,19.14450645,72.84763336
19495450,126,1,0,2,2,0,2,19.14704514,72.84288788
27768000,126,1,0,3,3,0,2,19.14704514,72.84288788
5477000,261,1,0,2,2,0,2,18.95497704,73.17254639
3368355,261,1,0,1,1,0,2,18.95497704,73.17254639
4710220,261,1,0,2,2,0,2,18.95497704,73.17254639
3998210,261,1,0,1,1,0,2,18.95497704,73.17254639
3094505,261,1,0,1,1,0,2,18.95497704,73.17254639
3176660,261,1,0,1,1,0,2,18.95497704,73.17254639
3637544,261,1,0,1,1,0,2,18.99277115,73.09830475
7201354,261,1,0,2,2,0,2,18.99277115,73.09830475
4190549,261,1,0,1,1,0,2,18.99277115,73.09830475
6525459,261,1,0,2,2,0,2,18.99277115,73.09830475
3981636,261,1,0,1,1,0,2,18.99277115,73.09830475
6758950,261,1,0,2,2,0,2,18.99277115,73.09830475
7000136,134,1,0,2,2,0,2,19.02576065,73.09825897
7000182,134,1,0,2,2,0,2,19.02576065,73.09825897
7500079,134,1,0,2,2,0,2,19.02576065,73.09825897
3430680,261,1,0,1,1,0,2,18.99057007,73.12007141
3276075,261,1,0,1,1,0,2,18.99057007,73.12007141
7472248,261,1,0,2,2,0,2,18.93676376,73.18147278
2799700,223,1,0,1,1,0,1,19.36470032,72.86169434
3245000,223,1,0,1,1,0,2,19.36582184,72.8602066
8799830,363,1,0,1,2,0,0,19.22660446,72.96899414
5699999,363,1,0,1,2,0,1,19.2706089,72.96563721
4999999,363,1,0,1,2,0,2,19.27600861,72.96025085
3242500,223,1,0,1,1,0,2,19.3610363,72.85920715
5500000,86,1,0,1,1,0,1,19.2184639,73.08165741
7600000,363,1,0,2,2,0,2,19.282547,72.95368195
46000000,293,1,0,4,4,0,1,19.06129837,73.00782013
12600000,363,1,0,2,2,0,0,19.21686745,72.9930954
27000000,114,1,0,3,2,0,1,19.26084709,72.97283936
32400000,15,1,0,3,3,0,1,19.14911079,72.82739258
59400000,15,1,0,4,4,0,0,19.12704849,72.82489777
7500000,363,1,0,1,1,0,2,19.26361465,72.97973633
7000000,363,1,0,1,1,0,2,19.23075676,72.97348022
17000000,98,1,0,3,3,0,2,19.22238731,72.98343658
13000000,160,1,0,2,2,0,0,19.0688343,73.06955719
25000000,105,1,0,3,3,0,2,19.16009331,72.84727478
20000000,261,1,0,3,3,0,2,18.96840477,73.13047791
13202971,126,1,0,2,2,0,2,19.14896774,72.83937073
8800040,126,1,0,1,1,0,2,19.14896774,72.83937073
13163007,15,1,0,1,1,0,2,19.13640022,72.82959747
26326014,15,1,0,2,2,0,2,19.13640022,72.82959747
33199006,15,1,0,3,3,0,2,19.13640022,72.82959747
19882584,15,1,0,2,2,0,2,19.13640022,72.82959747
17499624,126,1,0,2,2,0,2,19.14704514,72.84288788
17441776,126,1,0,2,2,0,2,19.14704514,72.84288788
11598925,126,1,0,1,1,0,2,19.14704514,72.84288788
4500000,402,1,0,2,2,0,2,19.4801445,72.79213715
3523292,402,1,0,1,1,0,2,19.4801445,72.79213715
8837100,402,1,0,3,3,0,2,19.45196724,72.80718231
6507176,402,1,0,2,2,0,2,19.45196724,72.80718231
4726644,402,1,0,1,1,0,2,19.45196724,72.80718231
7526337,402,1,0,2,2,0,2,19.45196724,72.80718231
6462712,402,1,0,2,2,0,2,19.45196724,72.80718231
9385687,402,1,0,3,3,0,2,19.45196724,72.80718231
9374056,402,1,0,3,3,0,2,19.45196724,72.80718231
4681686,402,1,0,1,1,0,2,19.45196724,72.80718231
6451165,402,1,0,2,2,0,2,19.45196724,72.80718231
33199006,15,1,0,3,3,0,2,19.13640022,72.82959747
19882584,15,1,0,2,2,0,2,19.13640022,72.82959747
17499624,126,1,0,2,2,0,2,19.14704514,72.84288788
17441776,126,1,0,2,2,0,2,19.14704514,72.84288788
11598925,126,1,0,1,1,0,2,19.14704514,72.84288788
19495450,126,1,0,2,2,0,2,19.14704514,72.84288788
4500000,402,1,0,2,2,0,2,19.4801445,72.79213715
3523292,402,1,0,1,1,0,2,19.4801445,72.79213715
8837100,402,1,0,3,3,0,2,19.45196724,72.80718231
6507176,402,1,0,2,2,0,2,19.45196724,72.80718231
4726644,402,1,0,1,1,0,2,19.45196724,72.80718231
7526337,402,1,0,2,2,0,2,19.45196724,72.80718231
6462712,402,1,0,2,2,0,2,19.45196724,72.80718231
9385687,402,1,0,3,3,0,2,19.45196724,72.80718231
9374056,402,1,0,3,3,0,2,19.45196724,72.80718231
4681686,402,1,0,1,1,0,2,19.45196724,72.80718231
6451165,402,1,0,2,2,0,2,19.45196724,72.80718231
8041540,402,1,0,2,2,0,2,19.45196724,72.80718231
6686442,402,1,0,2,2,0,2,19.45196724,72.80718231
7728138,402,1,0,2,2,0,2,19.45196724,72.80718231
4693000,402,1,0,1,1,0,2,19.45196724,72.80718231
5308982,402,1,0,1,1,0,2,19.45196724,72.80718231
7626870,402,1,0,2,2,0,2,19.45196724,72.80718231
7600035,402,1,0,2,3,0,2,19.4390831,72.79434204
5199200,402,1,0,1,1,0,2,19.4390831,72.79434204
7600392,402,1,0,2,2,0,2,19.4390831,72.79434204
5199516,402,1,0,1,1,0,2,19.4390831,72.79434204
4534785,402,1,0,1,1,0,2,19.45573044,72.77565765
